Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ImageURL,OnView,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.),ArtMovement
Mondanite XXIV,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),1975,Vinyl paint on paper mounted on canvas,"approximately 25 1/4 x 36"" (64.1 x 91.3 cm)",Nina and Gordon Bunshaft Bequest,620.1994,Painting,Painting & Sculpture,1994-12-08,Y,80110,https://www.moma.org/collection/works/80110,https://www.moma.org/media/W1siZiIsIjE3MTA4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7c0c2e2abd966dd1,,,,,67.0,,,94.3,,,outsider art
Two Nudes,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, late 1906",Oil on canvas,"59 5/8 x 36 5/8"" (151.3 x 93 cm)","Gift of G. David Thompson in honor of Alfred H. Barr, Jr.",621.1959,Painting,Painting & Sculpture,1959-04-22,Y,80111,https://www.moma.org/collection/works/80111,https://www.moma.org/media/W1siZiIsIjE1MTQxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ebadf71eb9f14455,"""MoMA, Floor 5, 502""",,,,151.3,,,93.0,,,surrealism
Abode V (with Stairs and Numerous Rooms),Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),April 1966,Vinyl paint on canvas,"57 3/4 x 45""  (146.7 x 114.4 cm)",Nina and Gordon Bunshaft Bequest,622.1994,Painting,Painting & Sculpture,1994-12-08,Y,80118,https://www.moma.org/collection/works/80118,https://www.moma.org/media/W1siZiIsIjUyNzcyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=53015a7918c2adde,,,,,146.7,,,114.3,,,outsider art
Bridge,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1908?,Oil on canvas,"36 1/2 x 28 5/8"" (92.7 x 72.6 cm)",The Sidney and Harriet Janis Collection,624.1967,Painting,Painting & Sculpture,1967-10-18,Y,80121,https://www.moma.org/collection/works/80121,https://www.moma.org/media/W1siZiIsIjQ4MTgwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=e8b166a3a4e28d3c,"""MoMA, Floor 5, 503""",,,,92.7,,,72.6,,,Cubism
The Violinist (Le Violoniste),Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),March 1944,Oil on canvas,"23 3/4 x 28 3/4"" (60.4 x 73 cm)",Nina and Gordon Bunshaft Bequest,625.1994,Painting,Painting & Sculpture,1994-12-08,Y,80124,https://www.moma.org/collection/works/80124,https://www.moma.org/media/W1siZiIsIjEyODE4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1abfd783e343c473,,,,,60.3,,,73.0,,,outsider art
Random Site with 5 Personages from the Sites Aléatoires series,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),1982,Synthetic polymer paint and cut-and-pasted paper mounted on canvas,"26 1/2 x 39 1/4"" (67.4 x 99.7 cm)",Nina and Gordon Bunshaft Bequest,626.1994,Painting,Painting & Sculpture,1994-12-08,Y,80126,https://www.moma.org/collection/works/80126,https://www.moma.org/media/W1siZiIsIjE3NDgzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3bca9740dc93c2c6,,,,,67.4,,,99.7,,,outsider art
Slowly Toward the North,Yves Tanguy,5804,"(American, born France. 1900–1955)",(American),(1900),(1955),(male),1942,Oil on canvas,"42 x 36"" (106.7 x 91.4 cm)",Gift of Philip Johnson,627.1943,Painting,Painting & Sculpture,1943-11-04,Y,80127,https://www.moma.org/collection/works/80127,https://www.moma.org/media/W1siZiIsIjIwNDYxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c85dcb2e6b4638a7,,,,,106.7,,,91.4,,,surrealism
Building Facades,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),July 1946,Oil on canvas,"51 3/4 x 63 7/8"" (130.5 x 162.3 cm)",Nina and Gordon Bunshaft Bequest,628.1994,Painting,Painting & Sculpture,1994-12-08,Y,80130,https://www.moma.org/collection/works/80130,https://www.moma.org/media/W1siZiIsIjE1MTQyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3f70707e69c83c9e,,,,,131.4,,,162.2,,,outsider art
Head of a Girl from the Assemblages d'empreintes series,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),1954,Oil on canvas,"11 1/4 x 9 1/2"" (28.6 x 24.1 cm)",Nina and Gordon Bunshaft Bequest,630.1994,Painting,Painting & Sculpture,1994-12-08,Y,80135,https://www.moma.org/collection/works/80135,https://www.moma.org/media/W1siZiIsIjIwOTE4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4c8777f132739fee,,,,,28.6,,,24.1,,,outsider art
Window at Vers,André Derain,1500,"(French, 1880–1954)",(French),(1880),(1954),(male),1912,Oil on canvas,"51 1/2 x 35 1/4"" (130.8 x 89.5 cm)","Abby Aldrich Rockefeller Fund, purchased in memory of Mrs. Cornelius J. Sullivan",631.1939,Painting,Painting & Sculpture,1939-12-08,Y,80136,https://www.moma.org/collection/works/80136,https://www.moma.org/media/W1siZiIsIjIwOTE4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=aca222e125ef24b8,,,,,130.8,,,89.5,,,Cubism
Tableau no. 2 / Composition no. V,Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1914,Oil on canvas,"21 5/8 x 33 5/8"" (54.8 x 85.3 cm)",The Sidney and Harriet Janis Collection,633.1967,Painting,Painting & Sculpture,1967-10-18,Y,80146,https://www.moma.org/collection/works/80146,https://www.moma.org/media/W1siZiIsIjM4NjUzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=09533082ee987a07,"""MoMA, Floor 5, 503""",,,,54.8,,,85.3,,,Symbolism
The Mirror,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1925,Oil on canvas,"51 x 39 1/4"" (129.6 x 99.6 cm)",Nina and Gordon Bunshaft Bequest,633.1994,Painting,Painting & Sculpture,1994-12-08,Y,80147,https://www.moma.org/collection/works/80147,https://www.moma.org/media/W1siZiIsIjE1MTQyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=07a31b415848dee7,,,,,129.5,,,99.7,,,Cubism
Composition with Red and Blue,Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1933,Oil on canvas,"16 1/4 x 13 1/8"" (41.2 x 33.3 cm)",The Sidney and Harriet Janis Collection,635.1967,Painting,Painting & Sculpture,1967-10-18,Y,80153,https://www.moma.org/collection/works/80153,https://www.moma.org/media/W1siZiIsIjE1OTEzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c48cde8ad374f07b,"""MoMA, Floor 4, 412""",,,,41.2,,,33.3,,,Symbolism
"""Or The Mocked Mocker""",Paul Klee,3130,"(German, born Switzerland. 1879–1940)",(German),(1879),(1940),(male),1930,Oil on canvas,"17 x 20 5/8"" (43.2 x 52.4 cm)",Gift of J. B. Neumann,637.1939,Painting,Painting & Sculpture,1939-12-08,Y,80157,https://www.moma.org/collection/works/80157,https://www.moma.org/media/W1siZiIsIjIxMTczOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=402c6d1f09155983,,,,,43.2,,,52.4,,,surrealism
"Composition in Yellow, Blue, and White, I",Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1937,Oil on canvas,"22 1/2 x 21 3/4"" (57.1 x 55.2 cm)",The Sidney and Harriet Janis Collection,637.1967,Painting,Painting & Sculpture,1967-10-18,Y,80158,https://www.moma.org/collection/works/80158,https://www.moma.org/media/W1siZiIsIjIyMzY5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=cd5e5fedd63d1ddf,,,,,57.1,,,55.2,,,Symbolism
"Composition in Red, Blue, and Yellow",Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1937–42,Oil on canvas,"23 3/4 x 21 7/8"" (60.3 x 55.4 cm)",The Sidney and Harriet Janis Collection,638.1967,Painting,Painting & Sculpture,1967-10-18,Y,80160,https://www.moma.org/collection/works/80160,https://www.moma.org/media/W1siZiIsIjI2NTg4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c132f981ce333290,"""MoMA, Floor 5, 519""",,,,60.3,,,55.4,,,Symbolism
"Glass, Guitar, and Bottle",Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, early 1913","Oil, cut-and-pasted newspaper, charcoal, and pencil on canvas","25 3/4 x 21 1/8"" (65.4 x 53.6 cm)",The Sidney and Harriet Janis Collection,641.1967,Painting,Painting & Sculpture,1967-10-18,Y,80162,https://www.moma.org/collection/works/80162,https://www.moma.org/media/W1siZiIsIjIwMDUzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6c3aec94f8cd0dd0,,,,,65.4,,,53.6,,,surrealism
Painter and Model,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, 1928",Oil on canvas,"51 1/8 x 64 1/4"" (129.8 x 163 cm)",The Sidney and Harriet Janis Collection,644.1967,Painting,Painting & Sculpture,1967-10-18,Y,80166,https://www.moma.org/collection/works/80166,https://www.moma.org/media/W1siZiIsIjE1MTQzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=11b25eb4ea63070e,,,,,129.8,,,163.0,,,surrealism
Free Form,Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1946,Oil on canvas,"19 1/4 x 14"" (48.9 x 35.5 cm)",The Sidney and Harriet Janis Collection,645.1967,Painting,Painting & Sculpture,1967-10-18,Y,80170,https://www.moma.org/collection/works/80170,https://www.moma.org/media/W1siZiIsIjQ5MDIzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ab5683f0c21bf788,,,,,48.9,,,35.5,,,abstract expressionism
"No. 14 (Horizontals, White over Darks)",Mark Rothko,5047,"(American, born Russia (now Latvia). 1903–1970)",(American),(1903),(1970),(male),1961,Oil on canvas,"56 1/2"" x 7' 9 3/8"" (143.3 x 237 cm)",The Sidney and Harriet Janis Collection,647.1967,Painting,Painting & Sculpture,1967-10-18,Y,80177,https://www.moma.org/collection/works/80177,https://www.moma.org/media/W1siZiIsIjIwMjkzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=245c77f41d9c4832,,,,,143.3,,,237.0,,,abstract expressionism
Fez (2),Frank Stella,5640,"(American, 1936–2024)",(American),(1936),(2024),(male),1964,Fluorescent alkyd on canvas,"6' 7 1/8"" x 6' 7 1/8"" (195.6 x 195.6 cm)",Gift of Lita Hornick,647.1997,Painting,Painting & Sculpture,1997-12-16,Y,80178,https://www.moma.org/collection/works/80178,https://www.moma.org/media/W1siZiIsIjUyODA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=072356e8dda90fad,,,,,201.0,,,201.0,,,minimalism
Umbrella and Bowler,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1926,Oil on canvas,"51 1/4 x 38 3/4"" (130.1 x 98.2 cm)",A. Conger Goodyear Fund,650.1959,Painting,Painting & Sculpture,1959-06-11,Y,80186,https://www.moma.org/collection/works/80186,https://www.moma.org/media/W1siZiIsIjE1MDkxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7f401f4716f2c79a,,,,,130.1,,,98.2,,,Cubism
The Clock,Philip Guston,2419,"(American, born Canada. 1913–1980)",(American),(1913),(1980),(male),1956-57,Oil on canvas,"6' 4"" x 64 1/8"" (193.1 x 163 cm)",Gift of Mrs. Bliss Parkinson,659.1959,Painting,Painting & Sculpture,1959-09-15,Y,80202,https://www.moma.org/collection/works/80202,https://www.moma.org/media/W1siZiIsIjE3OTQxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=80f113e5db4d91dc,,,,,193.1,,,163.0,,,abstract expressionism
Modern Painting with Bolt,Roy Lichtenstein,3542,"(American, 1923–1997)",(American),(1923),(1997),(male),1967,Magna and oil on canvas,"68 1/4 x 68 3/8"" (173.2 x 173.5 cm)",The Sidney and Harriet Janis Collection,666.1967,Painting,Painting & Sculpture,1967-10-18,Y,80221,https://www.moma.org/collection/works/80221,https://www.moma.org/media/W1siZiIsIjE2MjA1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4278b738c7029896,,,,,173.2,,,173.5,,,pop art
Soul of the Underground,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),"Vence, December 1959",Oil on aluminum foil on board,"58 7/8"" x 6' 4 3/4"" (149.6 x 195 cm)",Mary Sisler Bequest,668.1990,Painting,Painting & Sculpture,1990-12-10,Y,80225,https://www.moma.org/collection/works/80225,https://www.moma.org/media/W1siZiIsIjMzNjY1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5ac52bcb9fdc6106,,,,,149.6,,,195.0,,,outsider art
Bathers,André Derain,1500,"(French, 1880–1954)",(French),(1880),(1954),(male),1907,Oil on canvas,"52"" x 6' 4 3/4"" (132.1 x 195 cm)",William S. Paley and Abby Aldrich Rockefeller Funds,683.1980,Painting,Painting & Sculpture,1980-12-09,Y,80246,https://www.moma.org/collection/works/80246,https://www.moma.org/media/W1siZiIsIjIyMzcxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=90fa6895f436e7d9,,,,,132.1,,,195.0,,,Cubism
Drowning Girl,Roy Lichtenstein,3542,"(American, 1923–1997)",(American),(1923),(1997),(male),1963,Oil and acrylic on canvas,"67 5/8 x 66 3/4"" (171.6 x 169.5 cm)",Philip Johnson Fund (by exchange) and gift of Mr. and Mrs. Bagley Wright,685.1971,Painting,Painting & Sculpture,1971-12-07,Y,80249,https://www.moma.org/collection/works/80249,https://www.moma.org/media/W1siZiIsIjIzNzM1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=53d53e18107d6685,"""MoMA, Floor 4""",,,,171.6,,,169.5,,,pop art
Brooklyn Bridge VII,Ellsworth Kelly,3048,"(American, 1923–2015)",(American),(1923),(2015),(male),1962,Oil on canvas,"7' 8 1/8"" x 37 5/8"" (234 x 95.6 cm)",Gift of Solomon Byron Smith,688.1980,Painting,Painting & Sculpture,1980-12-09,Y,80258,https://www.moma.org/collection/works/80258,https://www.moma.org/media/W1siZiIsIjE1MTQ1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b97f5fc82b462649,"""MoMA, Floor 5, 516""",,,,234.0,,,95.6,,,abstract art
Bather with Beach Ball,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Boisgeloup, August 30, 1932",Oil on canvas,"57 7/8 x 45 1/8"" (146.2 x 114.6 cm)",Partial gift of an anonymous donor and promised gift of Jo Carole and Ronald S. Lauder,689.1980,Painting,Painting & Sculpture,1980-12-09,Y,80262,https://www.moma.org/collection/works/80262,https://www.moma.org/media/W1siZiIsIjE1MTQ1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ab24947e5d1c6639,,,,,146.2,,,114.6,,,surrealism
Number 107,Ad Reinhardt,4856,"(American, 1913–1967)",(American),(1913),(1967),(male),1950,Oil on canvas,"6' 8"" x 36"" (203.2 x 91.4 cm)",Given anonymously,693.1980,Painting,Painting & Sculpture,1980-12-09,Y,80269,https://www.moma.org/collection/works/80269,https://www.moma.org/media/W1siZiIsIjIwNjM5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b3f2359905361cee,"""MoMA, Floor 4, 402""",,,,203.2,,,91.4,,,abstract expressionism
Bauhaus Stairway,Roy Lichtenstein,3542,"(American, 1923–1997)",(American),(1923),(1997),(male),1988,Oil and magna on canvas,"7' 10"" x 66"" (238.8 x 167.7 cm)",Gift of Dorothy and Roy Lichtenstein,694.1990,Painting,Painting & Sculpture,1990-12-10,Y,80271,https://www.moma.org/collection/works/80271,https://www.moma.org/media/W1siZiIsIjE1MTQ2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5c903bbb11cf77e9,,,,,238.8,,,167.7,,,pop art
Abra Variation I,Frank Stella,5640,"(American, 1936–2024)",(American),(1936),(2024),(male),1969,Fluorescent alkyd on canvas,"10' x 9' 11 7/8"" (304.8 x 304.5 cm)",Gift of Philip Johnson in honor of William Rubin,695.1980,Painting,Painting & Sculpture,1980-12-09,Y,80273,https://www.moma.org/collection/works/80273,https://www.moma.org/media/W1siZiIsIjE1OTIyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f7a8628859d187a2,,,,,304.8,,,304.5,,,minimalism
"Andy Warhol, ""Marilyn Monroe,"" 1964",Richard Pettibone,4587,"(American, 1938–2024)",(American),(1938),(2024),(male),1968,Silkscreen ink on canvas,"5 1/4 x 5 1/4"" (13.3 x 13.3 cm)",Frances R. Keech Bequest,695.1994,Painting,Painting & Sculpture,1994-10-11,Y,80275,https://www.moma.org/collection/works/80275,https://www.moma.org/media/W1siZiIsIjE1OTM0NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c05f52ca60e35826,,,,,13.3,,,13.3,,,appropriation
Untitled,Yves Tanguy,5804,"(American, born France. 1900–1955)",(American),(1900),(1955),(male),"December 25, 1954",Oil on wood,"3 1/4 x 3 1/4"" (8.3 x 8.3 cm)",James Thrall Soby Bequest,696.1980,Painting,Painting & Sculpture,1980-12-09,Y,80277,https://www.moma.org/collection/works/80277,,,,,,8.3,,,8.3,,,surrealism
"Andy Warhol, ""Marilyn Monroe,"" 1964",Richard Pettibone,4587,"(American, 1938–2024)",(American),(1938),(2024),(male),1968,Silkscreen ink on canvas,"5 1/4 x 5 1/4"" (13.3 x 13.3 cm)",Frances R. Keech Bequest,696.1994,Painting,Painting & Sculpture,1994-10-11,Y,80278,https://www.moma.org/collection/works/80278,https://www.moma.org/media/W1siZiIsIjIwOTI0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4964d1704993d33a,,,,,13.3,,,13.3,,,appropriation
The Architect's Table,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, early 1912",Oil on canvas mounted on panel,"28 5/8 x 23 1/2"" (72.6 x 59.7 cm)",The William S. Paley Collection,697.1971,Painting,Painting & Sculpture,1971-12-21,Y,80280,https://www.moma.org/collection/works/80280,https://www.moma.org/media/W1siZiIsIjQ1ODAyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1737118882f44da1,"""MoMA, Floor 5, 503""",,,,72.6,,,59.7,,,surrealism
Water Heater,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1961,Casein on canvas,"44 3/4 x 40"" (113.6 x 101.5 cm)",Gift of Roy Lichtenstein,706.1971,Painting,Painting & Sculpture,1971-12-13,Y,80290,https://www.moma.org/collection/works/80290,https://www.moma.org/media/W1siZiIsIjE1MTQ2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5cb0b1798f5e0857,,,,,113.6,,,101.5,,,pop art
La Japonaise: Woman beside the Water,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Collioure, summer 1905",Oil and pencil on canvas,"13 3/4 × 11"" (35 × 28 cm)",Purchase and anonymous gift,709.1983,Painting,Painting & Sculpture,1983-12-14,Y,80294,https://www.moma.org/collection/works/80294,https://www.moma.org/media/W1siZiIsIjUzODYxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=38a552d8f2f5378f,,,,,35.0,,,28.0,,,impressionism
Red-Orange Panel with Curve,Ellsworth Kelly,3048,"(American, 1923–2015)",(American),(1923),(2015),(male),1993,Oil on canvas,"8' 8"" x 7' 3 1/2"" (269.4 x 222.5 cm)",Gift of the Committee on Painting and Sculpture in honor of Richard E. Oldenburg,715.1993,Painting,Painting & Sculpture,1993-12-06,Y,80300,https://www.moma.org/collection/works/80300,https://www.moma.org/media/W1siZiIsIjE1MTQ2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f690c9edd42c7283,,,,,269.4,,,222.5,,,abstract art
"Number 7, 1950",Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1950,"Oil, enamel, and aluminum paint on canvas","23 1/16"" x 8' 9 3/4"" (58.5 x 268.6 cm)",Gift of Sylvia Slifka in honor of William Rubin,719.1993,Painting,Painting & Sculpture,1993-12-06,Y,80310,https://www.moma.org/collection/works/80310,https://www.moma.org/media/W1siZiIsIjIxNjAwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=72d6b1d8fe166a86,,,,,58.5,,,268.6055,,,abstract expressionism
Lemons and Bottle of Dutch Gin,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),Paris early 1896,Oil on canvas,"12 1/4 x 11 1/2"" (31.2 x 29.3 cm)",Gift of Mr. and Mrs. Warren Brandt,722.1976,Painting,Painting & Sculpture,1977-01-01,Y,80314,https://www.moma.org/collection/works/80314,https://www.moma.org/media/W1siZiIsIjE3ODM5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2c225922a2c67de7,,,,,31.2,,,29.3,,,impressionism
"""Hirondelle Amour""",Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Barcelona, late fall 1933-winter 1934",Oil on canvas,"6' 6 1/2"" x 8' 1 1/2"" (199.3 x 247.6 cm)",Gift of Nelson A. Rockefeller,723.1976,Painting,Painting & Sculpture,1977-03-08,Y,80315,https://www.moma.org/collection/works/80315,https://www.moma.org/media/W1siZiIsIjE1MTQ3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7401b02e9d571025,,,,,199.3,,,247.6,,,surrealism
"The Marriage of Reason and Squalor, II",Frank Stella,5640,"(American, 1936–2024)",(American),(1936),(2024),(male),1959,Enamel on canvas,"7' 6 3/4"" x 11' 3/4"" (230.5 x 337.2 cm)",Larry Aldrich Foundation Fund,725.1959,Painting,Painting & Sculpture,1959-12-30,Y,80316,https://www.moma.org/collection/works/80316,https://www.moma.org/media/W1siZiIsIjQwMDg1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=968478366aa8ea4b,,,,,230.5,,,337.2,,,minimalism
"Three Panels: Orange, Dark Gray, Green",Ellsworth Kelly,3048,"(American, 1923–2015)",(American),(1923),(2015),(male),1986,"Oil on canvas, three panels","Overall 9' 8"" x 34' 4 1/2"" (294.6 x 1047.7 cm)",Gift of Douglas S. Cramer Foundation,776.1995.a-c,Painting,Painting & Sculpture,1995-12-12,Y,80342,https://www.moma.org/collection/works/80342,https://www.moma.org/media/W1siZiIsIjIxMTg5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8c2d1bd5911a0b68,,,,,265.4,,,238.8,,,abstract art
Still Life with Aubergines,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Collioure, summer 1911",Oil on canvas,"45 3/4 x 35 1/8"" (116.2 x 89.2 cm)",Louise Reinhardt Smith Bequest,782.1995,Painting,Painting & Sculpture,1995-12-12,Y,80350,https://www.moma.org/collection/works/80350,https://www.moma.org/media/W1siZiIsIjQ2ODczMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=161fe3803af8feb4,"""MoMA, Floor 5, 506""",,,,116.2,,,89.2,,,impressionism
Bather,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),winter 1908-09,Oil on canvas,"51 1/8 x 38 1/8"" (129.8 x 96.8 cm)",Louise Reinhardt Smith Bequest,786.1995,Painting,Painting & Sculpture,1995-12-12,Y,80357,https://www.moma.org/collection/works/80357,https://www.moma.org/media/W1siZiIsIjE1MTQ4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=46e88b059aa6eaab,"""MoMA, Floor 5, 503""",,,,129.9,,,96.8,,,surrealism
